# LeakReport
# from new @ |      size  # Pointer Addr
L 0x7fac3ab40aa9          29  # 0x220eda0
L 0x7fac39ab290a          48  # 0x220ed20
L 0x7fac3ab40aa9          48  # 0x220ee10
L 0x7fac39ab290a          48  # 0x220ee80
L 0x7fac3ab40aa9          29  # 0x220ee50
L 0x7fac39ab290a          48  # 0x220edd0
L 0x7fac39ab290a          48  # 0x220eef0
L 0x7fac3ab40aa9          29  # 0x220ef70
L 0x7fac3ab40aa9          49  # 0x220ef30
L 0x7fac3ab40aa9          47  # 0x220f020
L 0x7fac3ab40aa9          41  # 0x220efe0
L 0x7fac3ab40aa9          45  # 0x220f0d0
L 0x7fac39ab290a          48  # 0x220f090
L 0x7fac3ab40aa9          29  # 0x220f060
L 0x7fac39ab290a          48  # 0x220efa0
L 0x7fac3ab40aa9          29  # 0x220eec0
L 0x7fac39ab290a          48  # 0x220f180
L 0x7fac39ab290a          48  # 0x220f140
L 0x7fac39ab290a          48  # 0x220f230
L 0x7fac39ab290a          48  # 0x220f1f0
L 0x7fac3ab40aa9          29  # 0x220f1c0
L 0x7fac39ab290a          48  # 0x220f2d0
L 0x7fac3ab40aa9          29  # 0x220f2a0
L 0x7fac39ab290a          48  # 0x220f370
L 0x7fac3ab40aa9          29  # 0x220f340
L 0x7fac3ab40aa9          33  # 0x220f310
L 0x7fac3ab40aa9          36  # 0x220f270
L 0x7fac39ab290a          48  # 0x220f410
L 0x7fac3ab40aa9          29  # 0x220f3e0
L 0x7fac3ab40aa9          40  # 0x220f4b0
L 0x7fac3ab40aa9          29  # 0x220f480
L 0x7fac3ab40aa9          34  # 0x220f450
L 0x7fac3ab40aa9          43  # 0x220f550
L 0x7fac3ab40aa9          29  # 0x220f520
L 0x7fac3ab40aa9          39  # 0x220f600
L 0x7fac39ab290a          48  # 0x220f5c0
L 0x7fac3ab40aa9          29  # 0x220f590
L 0x7fac3ab40aa9          36  # 0x220f4f0
L 0x7fac3ab40aa9          34  # 0x220f3b0
L 0x7fac3ab40aa9          29  # 0x220f110
L 0x7fac39ab290a          48  # 0x220ec70
L 0x7fac3ab40aa9          40  # 0x220f6b0
L 0x7fac39ab290a          48  # 0x220f670
L 0x7fac3ab40aa9          40  # 0x220f760
L 0x7fac39ab290a          48  # 0x220f720
L 0x7fac3ab40aa9          29  # 0x220f6f0
L 0x7fac39ab290a          48  # 0x220f810
L 0x7fac39ab290a          48  # 0x220f7d0
L 0x7fac39ab290a          48  # 0x220f8c0
L 0x7fac39ab290a          48  # 0x220f880
L 0x7fac3ab40aa9          29  # 0x220f850
L 0x7fac3ab40aa9          29  # 0x220f7a0
L 0x7fac3ab40aa9          50  # 0x220f960
L 0x7fac3ab40aa9          29  # 0x220f930
L 0x7fac3ab40aa9          29  # 0x220f9d0
L 0x7fac3ab40aa9          35  # 0x220f9a0
L 0x7fac39ab290a          48  # 0x220fa30
L 0x7fac3ab40aa9          48  # 0x220fab0
L 0x7fac3ab40aa9          43  # 0x220fa70
L 0x7fac3ab40aa9          29  # 0x220fa00
L 0x7fac3ab40aa9          36  # 0x220f900
L 0x7fac39ab290a          48  # 0x220fb20
L 0x7fac39ab290a          48  # 0x220fb90
L 0x7fac3ab40aa9          29  # 0x220fb60
L 0x7fac3ab40aa9          37  # 0x220fc10
L 0x7fac3ab40aa9          36  # 0x220fc50
L 0x7fac39ab290a          48  # 0x220fcb0
L 0x7fac3ab40aa9          29  # 0x220fcf0
L 0x7fac3ab40aa9          29  # 0x220fc80
L 0x7fac39ab290a          48  # 0x220fbd0
L 0x7fac3ab40aa9          40  # 0x220fd60
L 0x7fac3ab40aa9          35  # 0x220fda0
L 0x7fac3ab40aa9          39  # 0x220fe00
L 0x7fac3ab40aa9          29  # 0x220fe40
L 0x7fac3ab40aa9          29  # 0x220fdd0
L 0x7fac3ab40aa9          38  # 0x220feb0
L 0x7fac3ab40aa9          29  # 0x220fef0
L 0x7fac3ab40aa9          44  # 0x220ff60
L 0x7fac3ab40aa9          29  # 0x220ffa0
L 0x7fac39ab290a          48  # 0x220ff20
L 0x7fac39ab290a          48  # 0x220fe70
L 0x7fac39ab290a          48  # 0x220fd20
L 0x7fac3ab40aa9          29  # 0x220faf0
L 0x7fac3ab40aa9          41  # 0x2210010
L 0x7fac3ab40aa9          29  # 0x2210050
L 0x7fac39ab290a          48  # 0x22100c0
L 0x7fac3ab40aa9          29  # 0x2210100
L 0x7fac39ab290a          48  # 0x2210080
L 0x7fac3ab40aa9          43  # 0x2210170
L 0x7fac3ab40aa9          36  # 0x22101b0
L 0x7fac39ab290a          48  # 0x2210210
L 0x7fac3ab40aa9          29  # 0x2210250
L 0x7fac3ab40aa9          29  # 0x22101e0
L 0x7fac39ab290a          48  # 0x2210130
L 0x7fac3ab40aa9          43  # 0x22102c0
L 0x7fac3ab40aa9          36  # 0x2210300
L 0x7fac39ab290a          48  # 0x2210360
L 0x7fac3ab40aa9          29  # 0x22103a0
L 0x7fac3ab40aa9          29  # 0x2210330
L 0x7fac3ab40aa9          40  # 0x2210410
L 0x7fac3ab40aa9          36  # 0x2210450
L 0x7fac3ab40aa9          43  # 0x22104b0
L 0x7fac3ab40aa9          29  # 0x22104f0
L 0x7fac3ab40aa9          29  # 0x2210480
L 0x7fac39ab290a          48  # 0x22103d0
L 0x7fac39ab290a          48  # 0x2210280
L 0x7fac3ab40aa9          48  # 0x2210560
L 0x7fac39ab290a          48  # 0x22105d0
L 0x7fac3ab40aa9          29  # 0x22105a0
L 0x7fac39ab290a          48  # 0x2210640
L 0x7fac3ab40aa9          39  # 0x22106c0
L 0x7fac3ab40aa9          29  # 0x2210700
L 0x7fac3ab40aa9          40  # 0x2210680
L 0x7fac3ab40aa9          29  # 0x2210610
L 0x7fac39ab290a          48  # 0x2210770
L 0x7fac3ab40aa9          29  # 0x22107b0
L 0x7fac3ab40aa9          29  # 0x2210820
L 0x7fac39ab290a          48  # 0x22107e0
L 0x7fac3ab40aa9          50  # 0x2210890
L 0x7fac3ab40aa9          29  # 0x22108d0
L 0x7fac3ab40aa9          29  # 0x2210990
L 0x7fac39ab290a          48  # 0x2210900
L 0x7fac3ab40aa9          46  # 0x2210850
L 0x7fac39ab290a          48  # 0x2210730
L 0x7fac39ab290a          48  # 0x2210520
L 0x7fac39ab290a          48  # 0x220ffd0
L 0x7fac3ab40aa9          29  # 0x220f640
L 0x7fac3ab40aa9          48  # 0x2210a40
L 0x7fac3ab40aa9          40  # 0x2210a00
L 0x7fac39ab290a          48  # 0x2210ab0
L 0x7fac3ab40aa9          29  # 0x2210a80
L 0x7fac39ab290a          48  # 0x2210b20
L 0x7fac3ab40aa9          39  # 0x2210ba0
L 0x7fac3ab40aa9          29  # 0x2210be0
L 0x7fac3ab40aa9          47  # 0x2210b60
L 0x7fac3ab40aa9          29  # 0x2210af0
L 0x7fac3ab40aa9          41  # 0x2210c50
L 0x7fac3ab40aa9          29  # 0x2210c90
L 0x7fac3ab40aa9          40  # 0x2210d00
L 0x7fac3ab40aa9          29  # 0x2210d40
L 0x7fac39ab290a          48  # 0x2210cc0
L 0x7fac3ab40aa9          49  # 0x2210db0
L 0x7fac39ab290a          48  # 0x2210e20
L 0x7fac3ab40aa9          29  # 0x2210df0
L 0x7fac39ab290a          48  # 0x2210d70
L 0x7fac39ab290a          48  # 0x2210c10
L 0x7fac39ab290a          48  # 0x2210e90
L 0x7fac3ab40aa9          39  # 0x2210f10
L 0x7fac3ab40aa9          29  # 0x2210f50
L 0x7fac3ab40aa9          41  # 0x2210ed0
L 0x7fac3ab40aa9          46  # 0x2210fc0
L 0x7fac3ab40aa9          29  # 0x2211000
L 0x7fac3ab40aa9          47  # 0x2211070
L 0x7fac3ab40aa9          29  # 0x22110b0
L 0x7fac39ab290a          48  # 0x2211030
L 0x7fac39ab290a          48  # 0x2210f80
L 0x7fac3ab40aa9          44  # 0x2211120
L 0x7fac3ab40aa9          29  # 0x2211160
L 0x7fac3ab40aa9          49  # 0x22111d0
L 0x7fac39ab290a          48  # 0x2211190
L 0x7fac39ab290a          48  # 0x2211240
L 0x7fac39ab290a          48  # 0x22112b0
L 0x7fac3ab40aa9          29  # 0x2211280
L 0x7fac3ab40aa9          29  # 0x2211210
L 0x7fac39ab290a          48  # 0x22110e0
L 0x7fac3ab40aa9          29  # 0x2210e60
L 0x7fac3ab40aa9          44  # 0x2211330
L 0x7fac3ab40aa9          29  # 0x2211370
L 0x7fac3ab40aa9          41  # 0x22113e0
L 0x7fac3ab40aa9          29  # 0x2211420
L 0x7fac39ab290a          48  # 0x22113a0
L 0x7fac3ab40aa9          42  # 0x2211490
L 0x7fac3ab40aa9          29  # 0x22114d0
L 0x7fac3ab40aa9          39  # 0x2211540
L 0x7fac3ab40aa9          29  # 0x2211580
L 0x7fac39ab290a          48  # 0x2211500
L 0x7fac39ab290a          48  # 0x2211450
L 0x7fac3ab40aa9          45  # 0x22115f0
L 0x7fac3ab40aa9          29  # 0x2211630
L 0x7fac3ab40aa9          39  # 0x22116a0
L 0x7fac3ab40aa9          29  # 0x22116e0
L 0x7fac39ab290a          48  # 0x2211660
L 0x7fac3ab40aa9          41  # 0x2211750
L 0x7fac3ab40aa9          29  # 0x2211790
L 0x7fac3ab40aa9          46  # 0x2211800
L 0x7fac3ab40aa9          29  # 0x2211840
L 0x7fac39ab290a          48  # 0x22117c0
L 0x7fac39ab290a          48  # 0x2211710
L 0x7fac39ab290a          48  # 0x22115b0
L 0x7fac3ab40aa9          44  # 0x22118b0
L 0x7fac3ab40aa9          29  # 0x22118f0
L 0x7fac3ab40aa9          46  # 0x2211960
L 0x7fac3ab40aa9          29  # 0x22119a0
L 0x7fac39ab290a          48  # 0x2211920
L 0x7fac3ab40aa9          41  # 0x2211a10
L 0x7fac3ab40aa9          29  # 0x2211a50
L 0x7fac3ab40aa9          40  # 0x2211ac0
L 0x7fac3ab40aa9          29  # 0x2211b00
L 0x7fac39ab290a          48  # 0x2211a80
L 0x7fac39ab290a          48  # 0x22119d0
L 0x7fac3ab40aa9          40  # 0x2211b70
L 0x7fac3ab40aa9          29  # 0x2211bb0
L 0x7fac3ab40aa9          41  # 0x2211c20
L 0x7fac3ab40aa9          29  # 0x2211c60
L 0x7fac39ab290a          48  # 0x2211be0
L 0x7fac3ab40aa9          39  # 0x2211cd0
L 0x7fac3ab40aa9          29  # 0x2211d10
L 0x7fac3ab40aa9          44  # 0x2211d80
L 0x7fac3ab40aa9          29  # 0x2211dc0
L 0x7fac39ab290a          48  # 0x2211d40
L 0x7fac39ab290a          48  # 0x2211c90
L 0x7fac39ab290a          48  # 0x2211b30
L 0x7fac39ab290a          48  # 0x2211870
L 0x7fac3ab40aa9          38  # 0x22112f0
L 0x7fac39ab290a          48  # 0x22109c0
L 0x7fac3ab40aa9          29  # 0x2211f20
L 0x38e3488fe1          40  # 0x2211ee0
L 0x7fac39ab290a          48  # 0x2211ea0
L 0x7fac3ab40aa9          29  # 0x2211e70
L 0x7fac3ab40aa9          39  # 0x2211e30
L 0x7fac39b1a427         512  # 0x221b560
L 0x7fac3ab40aa9         153  # 0x221b910
L 0x38e342f05b           8  # 0x221fc10
L 0x38e342e3f1          32  # 0x221c030
L 0x38e3488fe1          40  # 0x2221070
L 0x38e342f05b           8  # 0x2220610
L 0x38e342f05b          16  # 0x221fd80
L 0x7fac3ab40aa9          67  # 0x2221230
L 0x7fac3ab40aa9          32  # 0x22210e0
L 0x7fac39b3712a         144  # 0x2234240
L 0x7fac39ab2d21          56  # 0x2234990
L 0x7fac39ad9499         144  # 0x2234350
L 0x7fac3ab40aa9         719  # 0x2235070
L 0x7fac3ab40aa9          44  # 0x2234f80
L 0x7fac3ab40aa9          49  # 0x22215f0
L 0x7fac39ad9499         144  # 0x22374d0
L 0x7fac39b3712a         144  # 0x2236ca0
L 0x7fac39ab2d21          56  # 0x22378d0
L 0x7fac39ab2d21          56  # 0x2237880
L 0x7fac3ab40aa9          39  # 0x2237a10
L 0x38e3488fe1          40  # 0x223b440
L 0x7fac3ab40aa9         105  # 0x2237de0
L 0x7fac39ab2d21          56  # 0x2237980
L 0x7fac3ab40aa9          68  # 0x2235350
L 0x7fac39ab290a          48  # 0x2211f50
L 0x7fac39b05f50          56  # 0x226ecd0
L 0x7fac39afa4d2         512  # 0x226fca0
L 0x7fac39afaafc         512  # 0x226f330
L 0x7fac39b05f50          56  # 0x226ec00
L 0x7fac3ab40aa9          47  # 0x223b9c0
L 0x7fac39ab290a          48  # 0x2211df0
L 0x7fac39ab290a          48  # 0x220e230
# total allocation requests:  16226 ; max. mem used 307 kBytes
# leak  94795 Bytes	:-(
# .. that is 92 kByte!! A lot ..
WORK TIME - 00:00:08.05
